Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-01-25 01:59:59.999,292.9,291.0,293.2,290.8,38681.631,11295532.4163,11134,16988.266,4960814.2141,30.0000000000001,57.14285714285714,0.16577618911799874,0.4567405152853157,0.0,0.8262910798122062,288.2
2024-01-25 02:59:59.999,291.0,288.2,291.4,287.5,50254.384,14559168.6747,15827,20361.804,5901246.7068,24.62686567164181,33.33333333333333,-0.06475022598846736,0.10544766605099021,0.0,0.32164948453607956,290.5
2024-01-25 03:59:59.999,288.2,290.5,291.3,288.0,32296.05,9353143.5584,8451,18030.885,5223830.6393,37.08609271523188,22.972972972972897,-0.043218121292925016,-0.5313049427098626,0.5154162829837793,0.08838116466981635,288.8
2024-01-25 04:59:59.999,290.4,288.8,290.6,288.2,20793.32,6019284.467,7182,9307.549,2694600.411,36.363636363636424,44.82758620689635,-0.12000152050883428,-0.27220200401608174,0.48552953591234493,0.6767241379310263,288.7
2024-01-25 05:59:59.999,288.8,288.7,289.2,287.6,27683.287,7979570.2588,8269,15218.644,4386773.1133,30.76923076923086,34.02061855670118,-0.15200029037592744,-0.374271197546582,0.2540988278207357,0.39304123711340055,290.2
2024-01-25 06:59:59.999,288.7,290.2,290.4,288.5,31795.766,9200881.0833,8850,16619.248,4810098.5953,38.56209150326802,26.966292134831278,-0.0517967922811553,-0.3339941659909238,0.5764757537163188,0.20786516853931392,292.1
2024-01-25 07:59:59.999,290.2,292.1,292.3,289.4,26849.529,7802906.9973,8489,14915.013,4334501.811,48.75000000000008,36.2745098039215,0.1516608141340816,0.05892140122910394,0.9979315880464269,0.4522058823529344,291.9
2024-01-25 08:59:59.999,292.1,291.9,292.7,291.4,32923.928,9613891.0479,9400,16233.98,4740811.1042,47.49999999999999,46.666666666666856,0.27480775166374594,0.6202095397152743,0.9462212892072042,0.6934086629001947,289.5
2024-01-25 09:59:59.999,291.9,289.5,292.5,289.4,23568.366,6865534.0906,9836,9069.966,2643309.3298,42.45810055865932,54.368932038834814,0.20013674900329947,0.7832309267180229,0.7376467877439893,0.9188195930009287,295.2
2024-01-25 10:59:59.999,289.6,295.2,295.2,289.2,126558.647,37101573.6893,39961,69610.924,20410418.3249,58.849557522123845,57.14285714285731,0.5218585959381761,0.36321626099447,1.0,1.0,294.9
2024-01-25 11:59:59.999,295.1,294.9,295.5,292.3,88099.387,25919730.5266,20697,42428.891,12482548.4385,56.56108597285059,67.93893129771007,0.6910712065499918,1.197711810082898,0.9331299957562801,1.0,293.4
2024-01-25 12:59:59.999,294.8,293.4,296.7,292.7,72560.256,21403758.3671,18629,36077.361,10645874.9143,51.315789473684134,75.42372881355918,0.677667290120257,1.36399798088233,0.7798604481098527,1.0,292.8
2024-01-25 13:59:59.999,293.4,292.8,294.5,292.2,49421.202,14497013.5678,12537,24329.653,7137158.0952,49.35064935064933,67.93893129770977,0.6063968844628469,1.0150956858662135,0.722438310435223,0.8572985766192203,293.9
2024-01-25 14:59:59.999,292.7,293.9,295.0,291.8,59541.686,17484222.4532,14222,28910.739,8490912.5541,52.08333333333334,60.16260162601621,0.6097009241799077,0.6206868422638647,0.8022883699987148,0.7090389462846608,292.6
2024-01-25 15:59:59.999,293.9,292.6,294.1,291.6,60412.013,17713191.1378,13144,26300.709,7712215.5047,53.41880341880348,57.75862068965497,0.5050215533905117,0.6087586308413316,0.8413113110141313,0.6632058424935987,290.0
2024-01-25 16:59:59.999,292.6,290.0,293.4,289.7,48096.5,14027426.9806,12707,21243.143,6197783.0439,53.87931034482761,52.755905511811214,0.25403372923478185,0.2922769935464531,0.8229989550679222,0.5678265653474597,291.3
2024-01-25 17:59:59.999,290.0,291.3,291.4,288.8,47027.063,13639441.6835,11370,25294.259,7336836.3181,51.80180180180182,51.53846153846145,0.1728096920889166,-0.3516078161705317,0.7490144690144702,0.5070876853545369,291.0
2024-01-25 18:59:59.999,291.3,291.0,293.0,290.7,35529.827,10365618.8907,9088,15947.043,4652787.3936,55.288461538461505,28.409090909090864,0.09974607566098104,-0.32108733017620006,0.8731818181818181,0.029774558316514363,291.7
2024-01-25 19:59:59.999,291.0,291.7,292.9,290.4,25875.106,7544854.4412,6941,13016.83,3795871.8035,57.00934579439252,28.409090909090864,0.09921769068511699,-0.3059421729061014,0.9092931701760599,0.029774558316514363,291.3
2024-01-25 20:59:59.999,291.8,291.3,292.2,290.5,26890.442,7837919.8223,6247,12994.458,3787800.6501,52.709359605911395,40.24390243902458,0.07375511496984011,-0.09371537144015063,0.625402553909726,0.25172610185750094,291.9
2024-01-25 21:59:59.999,291.3,291.9,292.3,291.1,25771.667,7520623.7482,6415,11723.906,3421287.3338,49.473684210526194,41.250000000000135,0.09764862284008446,-0.0677461159958237,0.4280024446578573,0.27312576812782086,292.2
2024-01-25 22:59:59.999,291.9,292.2,292.4,290.9,13558.133,3951521.9709,4778,6808.935,1985175.6713,50.78534031413616,36.48648648648644,0.1318571704417889,0.08063616023089581,0.5080231595054487,0.17180597229757447,292.1
2024-01-25 23:59:59.999,292.3,292.1,292.6,291.4,10351.85,3022071.1421,4438,5429.736,1585045.1719,57.73809523809537,47.69230769230763,0.14491012182889884,0.22271620914891854,0.8829905222827368,0.4101534679986139,291.6
2024-01-26 00:59:59.999,292.1,291.6,292.1,290.7,14784.501,4306858.0106,5016,6569.15,1913844.3454,34.482758620689594,75.6097560975611,0.11816155307301313,0.23037015471917144,0.0,1.0,294.0
2024-01-26 01:59:59.999,291.6,294.0,294.6,291.2,21222.945,6225584.486,6444,12444.523,3649782.7879,46.71532846715332,54.5454545454547,0.2526702777393249,0.12358131025907682,0.5260113000173944,0.5537287140340598,294.2
2024-01-26 02:59:59.999,294.0,294.2,295.4,293.6,20528.39,6047204.1645,7743,11549.391,3402653.549,53.225806451612996,77.7777777777779,0.3402260331658211,0.519531129661966,0.8059675995786236,1.0,293.9
2024-01-26 03:59:59.999,294.2,293.9,294.6,293.4,13163.074,3868073.6526,5504,6907.246,2029697.528,54.545454545454454,75.0,0.36107848386544783,0.6621217020658196,0.8627136323517528,0.9437340153452662,293.8
2024-01-26 04:59:59.999,293.8,293.8,294.5,293.4,8160.706,2398690.3866,5060,4306.617,1265933.1697,49.549549549549695,76.59574468085145,0.3509700373574842,0.5638015146494233,0.6478853080794864,0.9760570278065027,294.3
2024-01-26 05:59:59.999,293.8,294.3,294.3,293.5,13482.845,3962438.6902,5348,8028.652,2359640.2084,58.25242718446605,73.17073170731769,0.3594764683429046,0.4483042342745568,1.0,0.9066808059385044,294.5
2024-01-26 06:59:59.999,294.2,294.5,295.2,294.1,18180.352,5357978.2332,6401,10166.425,2996203.3329,78.48101265822834,73.17073170731732,0.3592398040113038,0.4125883959539449,1.0,0.906680805938497,294.7
2024-01-26 07:59:59.999,294.6,294.7,294.9,293.8,14625.723,4305670.8464,6601,8733.424,2571308.3787,75.00000000000041,79.06976744186078,0.3527167630722214,0.4126645212555776,0.9208829365079357,1.0,295.5
2024-01-26 08:59:59.999,294.7,295.5,295.9,294.5,18623.087,5498860.3989,7412,11761.541,3472869.8785,80.82191780821985,89.74358974359012,0.3800821770880119,0.36965122833752584,1.0,1.0,296.8
2024-01-26 09:59:59.999,295.5,296.8,298.0,295.4,33649.251,9983746.1063,11288,17491.73,5189467.0768,82.27848101265893,82.60869565217456,0.45829622566366074,0.44174016243750325,1.0,0.8660292495261864,302.9
2024-01-26 10:59:59.999,296.7,302.9,303.1,296.7,135153.263,40543182.13,29956,76260.827,22878916.6222,92.64705882352975,87.8787878787884,0.8695613401334766,0.6237010392818965,1.0,0.9649849174898001,302.9
2024-01-26 11:59:59.999,303.0,302.9,304.2,302.2,67025.557,20315907.1266,18697,35572.337,10783388.301,92.30769230769268,100.0,1.0767475580743766,1.7676647048717289,0.994165381262156,1.0,301.6
2024-01-26 12:59:59.999,303.0,301.6,303.5,300.8,60329.298,18195774.5598,14880,25898.005,7812060.3685,83.5714285714291,100.0,1.0597429449813287,1.9825007426025403,0.8439656246107902,1.0,301.8
2024-01-26 13:59:59.999,301.6,301.8,303.0,301.0,35387.839,10686365.4532,10155,18590.959,5614828.2231,84.3971631205677,86.27450980392177,0.9964223994023469,1.5066604083143131,0.8581622116282385,0.698039215686278,303.1
2024-01-26 14:59:59.999,301.8,303.1,303.1,301.5,44175.271,13357741.4822,12240,22749.652,6879911.9596,88.590604026846,86.00000000000014,0.9753196742570922,1.0925227508700335,0.9116851299698397,0.6920000000000021,302.8
2024-01-26 15:59:59.999,303.1,302.8,303.4,302.2,30424.298,9211510.1958,10610,15824.697,4791828.3641,84.37500000000031,87.50000000000018,0.8774532878545858,0.9574856350201637,0.8080617891177377,0.5340909090909117,303.3
2024-01-26 16:59:59.999,302.7,303.3,303.8,302.0,51306.188,15545440.7967,12747,26619.503,8066051.1838,84.73282442748125,83.33333333333324,0.7856574809475378,0.6372149867141275,0.8163644598174798,0.3787878787878698,302.0
2024-01-26 17:59:59.999,303.4,302.0,303.5,301.6,28055.786,8482382.1547,8590,12823.22,3876409.3024,78.72340425531942,82.5242718446601,0.5858162163520002,0.4824558141426296,0.6769266994133075,0.34863195057368895,302.1
2024-01-26 18:59:59.999,302.0,302.1,302.9,301.7,21476.757,6493899.8895,6949,10435.011,3155599.6236,79.43262411347528,40.740740740740705,0.41673969706699765,0.02632026090681272,0.6157994989239493,0.0,301.7
2024-01-26 19:59:59.999,302.1,301.7,303.0,301.5,21146.468,6389418.3473,7010,11378.914,3438421.0293,76.42857142857135,41.818181818182026,0.24295052868093014,-0.21675931686539407,0.08095238095235324,0.018181818181822285,301.8
2024-01-26 20:59:59.999,301.7,301.8,302.7,301.4,16506.476,4984182.9391,5578,8714.269,2631373.3603,76.25899280575538,51.111111111110716,0.10667297702739909,-0.42865175661671806,0.07134292565944868,0.17499999999999383,301.9
2024-01-26 21:59:59.999,301.7,301.9,302.4,301.2,8655.824,2612916.2846,3743,4435.024,1338817.9022,76.08695652173907,48.83720930232534,0.0008077451743115915,-0.5219577098460313,0.0,0.13662790697674065,302.2
2024-01-26 22:59:59.999,302.0,302.2,302.7,301.4,7498.867,2264993.4661,3518,3452.569,1043071.8585,75.18796992481197,33.33333333333333,-0.06768431167584055,-0.49403792378896405,0.0,0.0,302.2
2024-01-26 23:59:59.999,302.2,302.2,302.5,301.6,6379.638,1926610.7942,3229,2964.41,895252.9887,72.49999999999991,41.9354838709678,-0.1281521525828171,-0.43449373710228567,0.0,0.12903225806451707,303.2
2024-01-27 00:59:59.999,302.2,303.2,303.4,301.9,12516.415,3788492.0223,5667,7174.573,2171594.884,52.17391304347834,25.000000000000597,-0.11631099775687792,-0.4041163351513051,0.0,0.0,303.5
2024-01-27 01:59:59.999,303.2,303.5,304.3,302.9,9863.129,2992980.1197,6092,4830.391,1465926.8676,54.166666666666806,79.99999999999886,-0.10417596654727523,-0.20242737684105183,0.05472088675213791,0.7333333333333161,304.3
2024-01-27 02:59:59.999,303.6,304.3,304.5,303.4,9956.575,3027086.6885,4603,5768.217,1753723.0975,70.1492537313429,82.60869565217294,-0.060346607692760124,-0.06608128194784157,0.4936017030233282,0.9217391304347636,305.7
2024-01-27 03:59:59.999,304.4,305.7,307.7,304.3,35282.697,10806303.5407,12289,20506.257,6275884.2555,74.68354430379704,100.0,0.03947867470908806,0.0988027912289553,0.6181130314832658,1.0,305.3
2024-01-27 04:59:59.999,305.6,305.3,306.7,305.2,9586.385,2933752.6629,4208,5094.957,1559303.7474,65.7142857142855,100.0,0.05420633615495962,0.3267382849129632,0.4158730158730034,1.0,304.3
2024-01-27 05:59:59.999,305.2,304.3,305.9,303.6,16301.674,4968903.4132,5684,7203.867,2196032.3857,59.74025974025968,89.99999999999929,-0.0235897364442188,0.2518724048224019,0.23238942504996937,0.8666666666666561,303.7
2024-01-27 06:59:59.999,304.3,303.7,304.9,303.5,8948.067,2721972.187,4077,4027.862,1225498.5956,52.5641025641024,72.34042553191492,-0.12971886307466063,-0.03407567563533043,0.014314305603889256,0.6312056737588626,303.0
2024-01-27 07:59:59.999,303.7,303.0,304.4,302.3,20751.666,6290126.3868,6452,7975.436,2418120.6946,56.94444444444441,64.15094339622624,-0.25412924573472795,-0.3140278065824651,0.1750094268476576,0.5220125786163461,302.7
2024-01-27 08:59:59.999,303.1,302.7,303.5,302.4,9993.688,3027862.7109,4053,5102.905,1546211.1616,54.0540540540538,48.979591836735054,-0.3573698901867579,-0.5515064853434759,0.07751669723499377,0.319727891156462,304.0
2024-01-27 09:59:59.999,302.7,304.0,304.4,302.4,9067.054,2753056.4785,4635,4102.45,1245435.9872,63.855421686747036,40.81632653061196,-0.3390069273003049,-0.698465212457958,0.4850101705523397,0.2108843537414865,304.1
2024-01-27 10:59:59.999,304.0,304.1,304.4,303.7,8267.26,2513059.0046,4456,4379.392,1331321.444,63.855421686747036,46.29629629629657,-0.3211963272651146,-0.46834422401108444,0.4884994523548755,0.28395061728394855,303.9
2024-01-27 11:59:59.999,304.1,303.9,304.6,303.6,9582.625,2913936.4759,4539,4102.71,1247720.436,61.90476190476178,32.55813953488399,-0.32307882639261276,-0.3305250680558114,0.42282196969696323,0.10077519379844607,303.3
2024-01-27 12:59:59.999,303.9,303.3,304.4,303.1,8567.894,2603214.7464,4838,3710.92,1127791.9778,56.32183908045987,34.1463414634148,-0.36199659837118014,-0.3036813502017557,0.18427338897788756,0.12195121951219035,303.2
2024-01-27 13:59:59.999,303.4,303.2,303.9,303.1,9337.903,2832938.9206,5136,4543.665,1378836.8253,55.68181818181813,37.83783783783771,-0.38935333258380256,-0.38074633749256215,0.15584018670815497,0.17117117117116287,303.7
2024-01-27 14:59:59.999,303.2,303.7,304.1,303.0,8737.407,2651891.9544,5514,4428.344,1344314.4556,53.012048192771054,42.42424242424258,-0.3688517337932642,-0.4330558673263325,0.020251217636509826,0.14629049111807618,303.7
2024-01-27 15:59:59.999,303.7,303.7,304.3,303.5,7461.07,2267660.9769,5752,3804.308,1156334.5893,51.249999999999915,59.37499999999917,-0.350496330928741,-0.3355676401801695,0.0,0.39762931034481286,302.9
2024-01-27 16:59:59.999,303.7,302.9,304.1,302.8,10837.691,3288548.863,5807,4598.597,1395416.3127,41.249999999999844,67.85714285714242,-0.3847036216587463,-0.27896167156735174,0.0,0.5233990147783167,303.9
2024-01-27 17:59:59.999,303.0,303.9,304.0,302.9,7381.291,2239630.3848,3911,4252.375,1290209.2204,38.15789473684215,27.27272727272775,-0.33431437547721043,-0.3751110314617989,0.0,0.0,304.9
2024-01-27 18:59:59.999,303.9,304.9,305.2,303.8,8333.605,2539612.7126,5090,5111.37,1557461.4059,47.56097560975592,46.66666666666591,-0.23278117632934636,-0.22371079499429447,0.3659138442093772,0.3091787439613389,305.6
2024-01-27 19:59:59.999,305.0,305.6,305.8,304.9,9521.618,2908184.1978,4770,5223.317,1595398.8713,58.22784810126574,64.10256410256449,-0.12312922011778338,0.049456590518432986,0.7810071919974337,0.8172114009023942,305.8
2024-01-27 20:59:59.999,305.7,305.8,307.0,305.3,21588.953,6610763.9833,6026,9482.108,2902205.0039,63.99999999999994,78.04878048780526,-0.04576491651077497,0.26225994555753207,1.0,1.0,305.6
2024-01-27 21:59:59.999,305.8,305.6,306.2,304.9,15247.928,4661423.0142,4364,8495.73,2597424.1076,68.57142857142844,82.50000000000028,-0.018116210699086865,0.3080960917779789,1.0,1.0,305.8
2024-01-27 22:59:59.999,305.7,305.8,306.2,305.4,10767.39,3292289.1444,3425,5796.184,1772532.407,72.4637681159419,77.7777777777776,0.0024906867554284062,0.23868371016945078,1.0,0.9144947416552268,305.6
2024-01-27 23:59:59.999,305.7,305.6,306.1,305.5,7457.682,2280639.3133,3022,3779.073,1155708.779,63.79310344827589,77.7777777777776,-0.007929074767623279,0.1473669383933398,0.7472542216940479,0.9144947416552268,304.6
2024-01-28 00:59:59.999,305.7,304.6,305.9,304.1,11055.383,3372568.1019,4412,4407.259,1344896.1303,53.73134328358207,96.5517241379303,-0.08828558302348544,0.0583471018597046,0.4539586669210925,1.0,305.4
2024-01-28 01:59:59.999,304.6,305.4,306.3,304.5,20544.43,6276794.9634,5584,10377.5,3170338.1107,60.27397260273979,61.29032258064581,-0.09319165271212526,-0.22168334641236598,0.6446732202822001,0.49102320829077156,305.1
2024-01-28 02:59:59.999,305.4,305.1,305.7,304.4,16544.622,5046233.8757,4840,7305.797,2228064.4533,62.857142857143046,57.14285714285686,-0.12053669251696708,-0.19064199462161735,0.7199714126895972,0.4311570782158984,306.0
2024-01-28 03:59:59.999,305.1,306.0,306.0,304.7,9580.913,2924066.4452,5195,4596.257,1403002.1864,67.94871794871825,37.5000000000003,-0.08365664781786353,-0.23576968814256993,0.8683884209176157,0.1476244343891403,308.4
2024-01-28 04:59:59.999,306.0,308.4,308.9,305.3,30674.605,9413363.158,9835,19975.701,6132575.469,74.22680412371159,53.12499999999995,0.08746228886597951,-0.08306353064870242,1.0,0.3731617647058813,307.1
2024-01-28 05:59:59.999,308.4,307.1,308.7,306.9,22668.726,6981185.0395,7422,11166.723,3438114.1794,65.45454545454585,74.5454545454552,0.09742452461126794,0.4102366387883185,0.7567916851858238,0.6823529411764852,307.6
2024-01-28 06:59:59.999,307.1,307.6,307.8,306.5,24926.849,7654938.4422,6522,11037.22,3389690.6946,71.96261682243049,60.29411764705941,0.12050437014605486,0.29179330480394494,0.9372260669987057,0.4766435986159269,305.9
2024-01-28 07:59:59.999,307.7,305.9,307.9,305.7,12893.125,3957103.3237,6025,5093.345,1564148.8056,58.77192982456151,63.51351351351397,0.009922681492096963,0.28270430298130034,0.4204239972869507,0.44052081278359695,306.9
2024-01-28 08:59:59.999,305.9,306.9,307.1,305.6,13731.53,4207725.9777,5413,7266.679,2226622.5029,58.77192982456151,58.02469135802462,-0.006353515981006641,-0.12543810424809543,0.24593672619988705,0.3475714156979362,307.4
2024-01-28 09:59:59.999,306.8,307.4,308.2,306.5,12857.525,3952223.1302,6768,7051.444,2167703.8183,58.03571428571421,58.536585365854,0.005438015623165482,-0.14488335409697006,0.2100158193908137,0.35623998575752885,308.5
2024-01-28 10:59:59.999,307.4,308.5,309.1,307.3,11469.456,3534827.7612,6929,7534.762,2322153.3651,61.15702479338852,63.52941176470579,0.07248192843236057,-0.053192273373948495,0.3623085895813176,0.44079003864319566,307.1
2024-01-28 11:59:59.999,308.5,307.1,308.5,306.5,13699.824,4212331.0833,6357,6296.084,1935502.858,55.639097744360974,64.36781609195414,0.010933050149430246,0.16561768991914727,0.09308180360812263,0.4549878345498833,308.0
2024-01-28 12:59:59.999,307.1,308.0,308.0,305.1,44965.284,13787510.5202,12970,23335.782,7157018.8054,57.85714285714291,41.55844155844178,0.018766903718447026,-0.0559140311556412,0.20130308880308972,0.06872689354441168,307.3
2024-01-28 13:59:59.999,308.0,307.3,308.0,306.3,21907.916,6728063.9046,6493,10014.384,3075579.3897,55.862068965517274,56.16438356164372,-0.032473189781532685,-0.005924904342855086,0.10396085740913444,0.3160683931606824,306.2
2024-01-28 14:59:59.999,307.3,306.2,307.8,306.0,12538.619,3850377.88,5478,5872.495,1803874.6482,55.47945205479446,47.29729729729744,-0.14350665103922222,-0.14501243326579072,0.0,0.26446692090863194,305.1
2024-01-28 15:59:59.999,306.3,305.1,307.1,304.8,24492.105,7490693.2447,7505,10779.478,3296935.2504,48.99328859060417,53.0303030303033,-0.28586979861816353,-0.3992374592286394,0.0,0.4192229038854758,306.1
2024-01-28 16:59:59.999,305.1,306.1,306.2,304.9,12537.391,3833363.3816,4874,6285.181,1921850.093,53.205128205128226,37.681159420289795,-0.30573822607254764,-0.7018400269710952,0.16691449944808304,0.004890192940329923,305.8
2024-01-28 17:59:59.999,306.1,305.8,306.1,304.4,12952.195,3953046.7935,5116,6611.634,2018115.6183,49.33333333333337,41.095890410959164,-0.3300539239730814,-0.5719152880697589,0.013475916278215185,0.09262976490057187,305.1
2024-01-28 18:59:59.999,305.8,305.1,306.0,304.3,15185.109,4635639.6625,5580,8855.952,2703878.4514,37.59398496240614,29.230769230769127,-0.3806572216389206,-0.5152903770448716,0.0,0.0,303.9
2024-01-28 19:59:59.999,305.1,303.9,305.4,303.5,16859.124,5132557.375,6171,7021.432,2137897.8209,37.87878787878775,32.75862068965503,-0.47612560618219446,-0.5680163670144283,0.008286710903755077,0.10040261701056703,305.0
2024-01-28 20:59:59.999,303.9,305.0,305.2,303.1,14113.148,4293355.8971,5473,6961.346,2118165.888,40.5797101449275,16.393442622950758,-0.44684413417987845,-0.7485687342758677,0.12671222405674148,0.0,305.1
2024-01-28 21:59:59.999,305.0,305.1,305.8,304.5,13056.217,3981163.1399,3980,5909.034,1801875.6583,46.72131147541004,32.30769230769238,-0.4037060676974492,-0.5277104400670043,0.3873577678633227,0.33172397123693426,304.3
2024-01-28 22:59:59.999,305.1,304.3,305.3,303.2,8522.027,2592397.2082,4162,3650.348,1110809.8182,39.16666666666686,39.28571428571453,-0.410660094615156,-0.35027959679978954,0.06674358298171905,0.4771770845023052,305.3
2024-01-28 23:59:59.999,304.3,305.3,305.3,303.3,11626.934,3537449.973,3748,5809.328,1768314.3481,41.60000000000017,42.30769230769235,-0.3328385613536876,-0.37967755365062966,0.17001265822785033,0.540168590247145,305.2
2024-01-29 00:59:59.999,305.3,305.2,305.9,304.4,9424.576,2875866.5616,4049,4609.716,1406593.7045,35.6521739130435,42.30769230769235,-0.2754017065066747,-0.15622320064739348,0.0,0.540168590247145,306.7
2024-01-29 01:59:59.999,305.3,306.7,307.5,305.2,14425.409,4422841.6655,6816,8558.854,2623559.3419,48.27586206896538,44.897959183673564,-0.13101654970860518,-0.04119980749203768,0.5685073547142434,0.7167171781191352,306.9
2024-01-29 02:59:59.999,306.7,306.9,307.5,306.6,8256.782,2535360.1883,4384,4061.953,1247401.1681,44.95412844036691,64.28571428571377,-0.02236713996495654,0.27220247386340474,0.4602673345493109,1.0,306.1
2024-01-29 03:59:59.999,306.9,306.1,307.5,306.0,21515.615,6600426.8284,7252,8971.448,2752484.6567,44.54545454545462,82.60869565217375,-0.00557847033314865,0.40241161777397566,0.4485376443922599,1.0,306.0
2024-01-29 04:59:59.999,306.1,306.0,306.4,305.7,7593.369,2324000.1016,5102,3594.175,1100149.0269,49.000000000000064,62.790697674419,-0.002561343634579605,0.25037294606690164,0.7604318831375064,0.7007034320474709,306.6
2024-01-29 05:59:59.999,306.0,306.6,306.6,305.9,9365.269,2869179.9346,4274,6145.432,1882705.3558,57.89473684210517,60.46511627906961,0.036344086478029336,0.12859122725787475,1.0,0.6655818960122157,306.0
2024-01-29 06:59:59.999,306.5,306.0,306.8,305.9,8907.652,2730169.1269,4912,4325.699,1326058.603,49.45054945054933,77.50000000000026,0.019040090858053915,0.14636555402672724,0.6203590648035062,0.9228471474704045,306.0
2024-01-29 07:59:59.999,306.0,306.0,306.8,305.9,12603.526,3860672.328,6168,6860.6,2101635.3008,51.136363636363555,60.0,0.005659422262372982,0.03421648793354681,0.6961513280957716,0.6585575888051688,307.4
2024-01-29 08:59:59.999,306.1,307.4,307.7,305.5,17080.01,5238481.6729,7966,10551.269,3236572.9406,62.105263157894356,61.11111111111138,0.08477108617301271,-0.00633830500224164,1.0,0.6753378782442352,308.9
2024-01-29 09:59:59.999,307.5,308.9,309.6,306.6,34022.215,10483226.6484,11467,20810.011,6413432.6362,75.51020408163248,61.11111111111138,0.2238965440052134,0.22944612628601857,1.0,0.6753378782442352,308.7
2024-01-29 10:59:59.999,308.9,308.7,309.3,308.4,19586.613,6049914.6928,7185,9992.046,3086610.8257,70.78651685393244,70.83333333333353,0.28434396481018154,0.5477883577754864,0.8814871882097514,0.7659020390070982,308.0
2024-01-29 11:59:59.999,308.8,308.0,309.1,307.7,16813.29,5187695.2846,6436,9113.49,2812291.4678,65.26315789473674,82.92682926829282,0.2597518532485805,0.5763936322473633,0.7429113746074898,1.0,307.4
2024-01-29 12:59:59.999,308.0,307.4,308.9,306.6,24293.279,7479572.1596,8718,12734.31,3921563.6504,66.66666666666646,70.83333333333353,0.18893750877963933,0.3463086428437734,0.77812407242505,0.7022709776751368,305.7
2024-01-29 13:59:59.999,307.4,305.7,307.5,305.1,29061.187,8899060.2964,10371,13335.2,4083092.4534,51.99999999999989,59.183673469387564,0.022234112149903784,0.07378305578890343,0.41015138023152153,0.4154687279068604,306.3
2024-01-29 14:59:59.999,305.8,306.3,306.6,305.3,29594.194,9053799.8287,8393,15946.754,4879345.7613,55.23809523809535,48.333333333333414,-0.04910186643730785,-0.3651880916416639,0.3453165568204553,0.09033595113437999,308.5
2024-01-29 15:59:59.999,306.3,308.5,308.6,305.9,24667.327,7576403.2846,9734,14699.206,4515714.0448,58.03571428571435,51.562499999999936,0.04529633009932754,-0.42326877469214774,0.4356650689035382,0.09334606345475478,310.1
2024-01-29 16:59:59.999,308.4,310.1,310.2,308.0,41522.182,12844917.1625,14864,22562.302,6979409.0494,62.69841269841285,56.338028169014,0.20023114956159815,-0.014672943053493315,0.5862459223753484,0.23139305870474988,309.2
2024-01-29 17:59:59.999,310.1,309.2,310.6,308.5,33735.88,10450419.2909,10410,15461.366,4789150.7265,62.20472440944859,58.10810810810844,0.2249866853939656,0.4603399728189599,0.49809968904001806,0.28256105694414246,310.1
2024-01-29 18:59:59.999,309.2,310.1,310.4,309.1,18660.179,5782091.2689,6726,10699.468,3315346.4661,65.18518518518513,52.43902439024375,0.28120964684958993,0.41440065169060536,0.603792949576086,0.11868390129259007,310.0
2024-01-29 19:59:59.999,310.1,310.0,310.5,309.8,12228.748,3793279.6622,5112,6768.463,2099761.1784,63.076923076922874,62.65060240963858,0.28974988303132276,0.4868039990628237,0.5228915662650581,0.41387170302832726,310.4
2024-01-29 20:59:59.999,310.0,310.4,310.8,309.9,12363.381,3835547.9444,4882,6087.962,1888646.0195,67.18749999999982,66.66666666666666,0.2992042508016677,0.41085934530405743,0.6585394862036138,0.5299647473560483,310.1
2024-01-29 21:59:59.999,310.4,310.1,310.8,309.8,10650.445,3305237.9462,4038,4838.603,1501872.2449,65.64885496183211,84.84848484848418,0.26338165327815855,0.3730150554988514,0.5805502544529346,1.0,310.1
2024-01-29 22:59:59.999,310.0,310.1,310.9,309.9,11185.587,3470937.3925,3994,4818.747,1495169.6962,61.53846153846169,78.46153846153813,0.21960320990611915,0.20585214883605163,0.40571581196582407,0.8250877752952498,310.7
2024-01-29 23:59:59.999,310.0,310.7,311.0,309.5,15242.79,4729109.62,5113,7939.07,2463443.3994,58.33333333333337,68.18181818181806,0.2109232129826244,0.07991187088572849,0.3371212121212205,0.5435684647302961,310.5
2024-01-30 00:59:59.999,310.7,310.5,311.2,310.0,12678.658,3938153.3502,5853,7411.634,2302335.0034,58.33333333333337,58.82352941176411,0.17316239438297587,0.11751426575309498,0.41700960219479905,0.28728337808151055,312.0
2024-01-30 01:59:59.999,310.4,312.0,312.8,310.4,19867.393,6195383.5087,8464,11886.041,3706430.7858,67.2413793103448,71.42857142857113,0.2272491210197971,0.03274712234131094,1.0,0.6324836988737431,312.1
2024-01-30 02:59:59.999,312.0,312.1,313.1,311.8,21422.3,6692543.6208,7615,11284.253,3525703.7945,71.17117117117134,77.14285714285683,0.24620611798451475,0.2597762840513491,1.0,0.7889745109662176,310.9
2024-01-30 03:59:59.999,312.1,310.9,312.5,310.8,15709.27,4892619.6307,5155,5952.53,1854423.887,74.5283018867922,80.00000000000033,0.15862660735256284,0.30747045135768314,1.0,0.8672199170124728,311.6
