Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-03-16 15:59:59.999,190.52,195.08,196.04,189.73,510644.42,98651162.9916,116063.0,270545.8,52281180.735,65.24332810047098,41.508104298802,-0.22584190524086978,-1.344923179682283,0.3969275342365836,0.0,192.78
2024-03-16 16:59:59.999,195.09,192.78,195.65,191.16,418905.67,80980293.3946,99619.0,200873.09,38814950.7854,59.86190333233263,59.87406983400119,-0.28766305300654293,-0.3821224515907513,0.15561053272538222,0.4327619002745932,188.37
2024-03-16 17:59:59.999,192.78,188.37,193.22,183.04,804071.12,150954320.7479,165114.0,374976.22,70403032.5353,51.0327733406775,45.81395348837209,-0.6290138101651026,-0.4520944464704204,0.0,0.1014598156575469,183.12
2024-03-16 18:59:59.999,188.37,183.12,189.16,181.0,876738.34,161557387.7432,181656.0,427600.1,78844704.4023,44.169696969696965,31.1779448621554,-1.179847328254048,-1.332171792141553,0.0,0.0,180.08
2024-03-16 19:59:59.999,183.13,180.08,186.26,178.61,654289.93,119654329.0867,128641.0,305477.31,55929777.6656,34.808702175543914,28.298453139217486,-1.6893788315545577,-2.5782571035960693,0.0,0.0,183.03
2024-03-16 20:59:59.999,180.08,183.03,185.91,177.01,615281.29,111885607.0153,134534.0,304192.3,55336240.1799,42.0069721115538,26.672384219554033,-1.7601943064236094,-3.387283203431336,0.1640321730896395,0.0,180.41
2024-03-16 21:59:59.999,183.03,180.41,184.62,177.35,590223.59,106288587.0149,120856.0,294776.7,53101768.4811,34.054466785441576,37.9239040529363,-1.9037713583934157,-2.770964341600441,0.0,0.19644840553701307,181.01
2024-03-16 22:59:59.999,180.41,181.01,183.74,177.68,444531.34,80435258.5149,91341.0,220749.18,39951544.4104,36.21761658031086,29.90059642147112,-1.8755954534378834,-2.654426919432378,0.04846035291349902,0.06656794925580195,182.05
2024-03-16 23:59:59.999,181.01,182.05,184.75,176.78,782713.09,141438168.4512,159904.0,382388.98,69108030.1545,33.585109252765065,16.76109537299334,-1.70889051647339,-2.1508187211244163,0.0,0.0,182.39
2024-03-17 00:59:59.999,182.05,182.39,189.39,181.75,897241.35,166129535.6863,166853.0,465144.35,86098446.379,31.13286713286712,23.053741838272245,-1.504874671773838,-1.4583694664222406,0.0,0.10773920744374921,186.94
2024-03-17 01:59:59.999,182.4,186.94,186.95,182.4,478171.86,88395845.745,103326.0,260686.31,48201477.8961,42.264150943396224,31.16719242902208,-1.0160656421835403,-0.8994654111165139,0.3263305008132536,0.3164401320514658,187.5
2024-03-17 02:59:59.999,186.95,187.5,188.0,184.1,361030.8,67152004.5697,77661.0,193249.95,35937335.8191,45.236768802228426,62.59894459102903,-0.6266945982192672,0.3108121172474574,0.41347731075098565,1.0,186.5
2024-03-17 03:59:59.999,187.5,186.5,187.94,183.74,305866.2,56736240.7515,68509.0,152370.34,28265629.1364,46.58634538152611,79.30489731437595,-0.41818802254019305,0.8874876605911144,0.4530421990877171,1.0,183.76
2024-03-17 04:59:59.999,186.5,183.76,186.85,182.49,391347.98,72536833.9062,68419.0,193512.02,35879138.7311,40.58414464534074,66.19981325863677,-0.4440636508417587,0.8273774965548989,0.27707856312613016,0.790465503391982,187.96
2024-03-17 05:59:59.999,183.75,187.96,188.02,182.76,424309.59,78992888.2316,93889.0,227652.38,42383840.3816,39.99999999999999,65.40590405904061,-0.1715823628877982,0.1789563325829681,0.30864707070464975,0.777771852303418,182.91
2024-03-17 06:59:59.999,187.97,182.91,188.8,182.84,491533.09,91756142.4143,117422.0,234320.63,43759388.4222,37.1316818774446,74.06639004149379,-0.3163029787282151,0.6612830777417366,0.30144939789832,0.9162425834330986,181.86
2024-03-17 07:59:59.999,182.91,181.86,184.53,178.55,774369.93,140309119.5713,170332.0,400875.96,72671379.9151,40.69734209774223,52.32683982683979,-0.45893959776045523,-0.1698569280275843,0.6189205310917683,0.5686533813083418,186.69
2024-03-17 08:59:59.999,181.85,186.69,187.99,179.8,594906.65,109695540.717,131136.0,279889.2,51623825.7822,55.16343650564071,48.566961959353804,-0.21649888127641922,-0.6976685511312342,1.0,0.5085374665289712,185.87
2024-03-17 09:59:59.999,186.69,185.87,187.75,184.92,281359.48,52424746.3997,73010.0,129472.24,24131190.8119,58.94899536321483,49.332648870636575,-0.10548464987701658,0.0704201608310644,1.0,0.5207798772477885,193.29
2024-03-17 10:59:59.999,185.87,193.29,193.62,185.85,642557.85,122424221.0621,153305.0,341398.15,65011468.8932,63.932645301466586,45.873417721519,0.44343242808515426,0.22957585403089453,1.0,0.46547094108238496,191.94
2024-03-17 11:59:59.999,193.28,191.94,193.82,191.46,344034.12,66255562.2451,83414.0,160365.22,30884934.9028,66.21659634317862,62.95871559633028,0.6773518025340151,1.6341732362413643,1.0,0.7386442587330131,189.72
2024-03-17 12:59:59.999,191.93,189.72,194.5,188.45,527844.45,101090720.3393,125920.0,278922.8,53420973.6177,61.71643798762444,66.51857835218095,0.6445090895047734,1.7384911073892022,0.8717309004245894,0.7955621729843253,193.21
2024-03-17 13:59:59.999,189.71,193.21,193.22,189.06,344086.94,65775282.5279,91583.0,189339.44,36194004.8088,64.08379606259464,53.82249560632691,0.8091166311848217,1.1110034783833438,0.9392082789204426,0.5469888308538955,192.54
2024-03-17 14:59:59.999,193.21,192.54,193.22,190.42,314444.83,60328869.3267,75459.0,147350.07,28273631.844,62.70337922403004,74.29245283018872,0.8215275459821899,1.313953814496589,0.8792082705525013,0.8958727987525578,195.6
2024-03-17 15:59:59.999,192.53,195.6,196.0,191.5,359334.95,69806678.029,86561.0,189757.74,36876566.7099,61.25845033801351,75.6484149855908,0.9740614215110419,1.0557369927030722,0.829528602843014,0.8906275649981583,193.08
2024-03-17 16:59:59.999,195.6,193.08,196.27,192.25,263188.79,51117064.1796,67818.0,123537.17,23996628.7001,56.902523503216244,73.38582677165356,0.848102929273503,1.326937864422507,0.6797627563617001,0.8229491899608572,195.96
2024-03-17 17:59:59.999,193.07,195.96,196.06,192.51,220468.3,42832819.6042,55476.0,100596.84,19543471.2892,61.18203309692673,67.34104046242773,0.89687615499932,0.7383056874791611,0.826901218768125,0.7209949525944298,195.29
2024-03-17 18:59:59.999,195.97,195.29,198.27,194.73,424785.42,83573699.1432,92545.0,221650.49,43619167.2694,64.33010191399454,58.27692307692306,0.824014194612847,0.8696917506358792,0.9351383882731844,0.4165745254449052,195.7
2024-03-17 19:59:59.999,195.29,195.7,196.54,194.79,161536.25,31613760.4912,43425.0,74483.14,14576629.53,60.62019758507133,60.78305519897299,0.745778182291079,0.6171337100068861,0.8075841424701246,0.5007435381176274,196.67
2024-03-17 20:59:59.999,195.69,196.67,198.0,195.52,240538.96,47343150.0551,45236.0,152934.43,30110566.1762,71.26081582200248,71.72965116279063,0.7023131917787873,0.43390248497300554,1.0,0.8683874329846278,196.57
2024-03-17 21:59:59.999,196.67,196.57,198.5,196.11,278789.46,55033963.2369,53371.0,149739.53,29560280.6842,73.41610951926137,65.39145907473299,0.6130348966228909,0.4093836545455183,1.0,0.6555178218862698,201.15
2024-03-17 22:59:59.999,196.58,201.15,205.2,196.29,856440.55,172405939.2803,184818.0,465399.93,93613884.1846,73.2028241335045,69.01408450704236,0.7969912615580474,0.2541393515754251,0.9870842477491184,0.7771845142517004,201.86
2024-03-17 23:59:59.999,201.15,201.86,204.51,201.07,546349.26,110633950.0052,93803.0,286053.42,57934667.5197,75.74879227053141,72.83950617283959,0.8937716581057424,0.9264993892279225,1.0,0.9056621638672457,195.84
2024-03-18 00:59:59.999,201.85,195.84,202.09,195.64,585351.34,116187375.3647,118523.0,262473.02,52105613.0821,54.3001686340641,92.53875968992263,0.49930849434512714,1.1325549512308122,0.0,1.0,199.04
2024-03-18 01:59:59.999,195.83,199.04,200.06,193.8,446396.94,87818936.4728,106058.0,229095.04,45116770.1658,61.26984126984125,49.479166666666714,0.4048826301568722,-0.1365406081210594,0.32494731381864506,0.0,202.9
2024-03-18 02:59:59.999,199.04,202.9,204.05,198.15,355925.15,71642190.3934,77254.0,197578.38,39787780.8656,69.88533494266746,61.74076393237326,0.5446611411903932,-0.14238699054860682,0.7266278047839486,0.28475878206940375,203.93
2024-03-18 03:59:59.999,202.89,203.93,205.49,202.82,407208.49,83266140.8031,86781.0,221607.68,45326051.2619,67.47066492829202,68.53759011328533,0.6420616152804235,0.5022107716831252,0.6140485523665595,0.442605749578855,203.0
2024-03-18 04:59:59.999,203.93,203.0,204.99,200.85,334802.88,67941425.2409,84110.0,161864.03,32848005.8197,66.90368455074338,68.63449691991798,0.5812484536352467,0.8088260666065423,0.5876142045427366,0.4448562772738174,203.48
2024-03-18 05:59:59.999,202.99,203.48,204.68,201.62,260883.72,53049265.4754,54776.0,144343.9,29345746.3699,63.892806770098716,65.76487948844076,0.5131160998237356,0.5602736434318931,0.44723793463954725,0.37821334755714814,201.24
2024-03-18 06:59:59.999,203.47,201.24,203.71,201.09,220142.56,44553352.3812,42582.0,108737.1,22004261.7977,64.52991452991452,57.142857142857146,0.2692142877606458,0.37194637356430427,0.47694183408848834,0.1779787020293335,203.22
2024-03-18 07:59:59.999,201.24,203.22,203.72,200.0,390787.12,78850981.0766,69038.0,233246.49,47083243.6854,63.35540838852095,48.28362408553746,0.1966262679949624,-0.26967371118967964,0.42218278934509246,0.0,202.66
2024-03-18 08:59:59.999,203.23,202.66,203.83,197.9,611361.29,122934224.702,122111.0,355978.36,71616033.2029,63.612855559660154,76.92867540029113,0.07267458114872971,-0.23128512826775616,0.4341857586499148,0.6472706709301164,207.02
2024-03-18 09:59:59.999,202.65,207.02,208.0,200.0,945909.67,193611540.4473,177230.0,540751.07,110716317.3038,68.24629271437786,66.24662466246636,0.23684416101284356,-0.3871723125930657,0.6502106762973044,0.4058964079899684,208.93
2024-03-18 10:59:59.999,207.02,208.93,210.18,206.23,911574.98,190028913.7871,165947.0,490997.05,102378276.5994,69.18022528160203,67.7558039552882,0.4161034362557783,0.3156191339146135,0.6937534500926489,0.43999819690579084,208.08
2024-03-18 11:59:59.999,208.92,208.08,208.96,205.72,566407.13,117427351.3555,103042.0,278401.62,57728657.4721,67.59400794863959,69.97598078462775,0.4183384367689742,0.8240470985676822,0.6197991787208703,0.4901658621726341,209.09
2024-03-18 12:59:59.999,208.09,209.09,209.2,205.83,410787.94,85183428.5011,82904.0,207840.85,43127175.4128,63.623884694577896,70.5977382875607,0.42724826577388963,0.6712023528068904,0.43469997042893965,0.5042152486323457,204.72
2024-03-18 13:59:59.999,209.1,204.72,209.4,203.5,658797.49,135627295.8186,153172.0,329470.13,67856159.4638,54.35975609756096,71.8048024786988,0.09556186344513451,0.5981405560941475,0.003823344731584119,0.5314903699183484,201.78
2024-03-18 14:59:59.999,204.72,201.78,205.51,199.63,683200.86,138462035.8426,144304.0,310898.05,63062668.8295,59.99327052489906,61.5537848605578,-0.34117465449988327,-0.43335050292193245,0.36285374500634004,0.463261895718285,203.81
2024-03-18 15:59:59.999,201.78,203.81,204.05,198.37,659848.96,132831621.6741,144709.0,335958.71,67641670.358,58.353765323993024,45.471580262336055,-0.502908704586789,-1.4577245004278776,0.2572534825450926,0.0,199.6
2024-03-18 16:59:59.999,203.8,199.6,206.28,197.91,539962.86,109245731.274,150311.0,268128.44,54261214.625,44.29065743944634,53.2951289398281,-0.8808741609014779,-1.4124817533149816,0.0,0.24870537610614968,197.66
2024-03-18 17:59:59.999,199.59,197.66,200.56,195.41,803538.72,158721612.06,187067.0,405277.03,80065251.6994,39.48339483394831,28.51359167148634,-1.2276819125016178,-2.069392833665596,0.0,0.0,199.13
2024-03-18 18:59:59.999,197.67,199.13,200.28,196.7,290868.54,57756327.8415,101712.0,146090.69,29015377.2799,43.624382207578236,17.50433275563259,-1.3163640139688555,-2.4949768996096537,0.1394420654059092,0.0,198.35
2024-03-18 19:59:59.999,199.14,198.35,201.29,197.62,300231.69,59923314.261,82923.0,139968.44,27940945.9337,41.63132137030995,25.069637883008326,-1.3791985800873512,-2.1224865005535682,0.07232847761810016,0.1273098664736472,200.25
2024-03-18 20:59:59.999,198.35,200.25,202.16,198.28,240236.95,48181333.4813,57397.0,135559.02,27186523.5722,48.3668756186077,19.684151156232403,-1.248363708435571,-1.871003747538655,0.29913902092407485,0.036682246762653095,201.79
2024-03-18 21:59:59.999,200.25,201.79,205.97,200.0,299411.07,60756757.943,68480.0,171614.82,34831232.9053,47.60629394040842,35.344262295082004,-1.0231282509210433,-1.1947687522372639,0.2735274769736203,0.3002124844043687,198.15
2024-03-18 22:59:59.999,201.79,198.15,202.3,196.77,311298.81,62095507.2045,78988.0,150953.79,30111218.5515,43.15629742033384,50.03610108303245,-1.0787751322319732,-0.49136862526248004,0.12367995274309551,0.5991065729875397,195.92
2024-03-18 23:59:59.999,198.16,195.92,200.28,195.36,348800.92,68858989.7734,80710.0,162900.07,32165056.2111,31.99221284879944,31.75937904269078,-1.2151148677300327,-0.8264635922037078,0.0,0.26252160174229233,193.8
2024-03-19 00:59:59.999,195.92,193.8,198.68,193.2,452051.85,88473911.3344,107602.0,240537.21,47092290.7238,25.620367386400247,36.397331356560365,-1.3850947311307062,-1.2894543216225802,0.0,0.34793434932114864,187.93
2024-03-19 01:59:59.999,193.8,187.93,193.96,186.06,1052290.22,198929798.2175,217854.0,513792.6,97016584.7038,22.05270457697641,35.86559532505484,-1.8034082779134561,-1.713072591039242,0.0,0.33814187359824255,183.66
2024-03-19 02:59:59.999,187.93,183.66,189.74,182.0,769990.01,143222358.2691,157357.0,376148.0,69999859.0624,17.654540829305517,19.016030956329473,-2.249225284698827,-2.7465056641697405,0.0,0.027839505043079433,184.21
2024-03-19 03:59:59.999,183.64,184.21,186.0,180.11,746932.05,136807051.1242,163490.0,384263.44,70421482.783,21.104536489151897,15.933302454840188,-2.3761828842134407,-3.586021289025568,0.0814855732482083,0.0,186.5
2024-03-19 04:59:59.999,184.21,186.5,189.16,183.42,647035.67,120657753.0616,154004.0,343016.13,63949122.9562,28.071182548794482,10.414610069101741,-2.180171720941728,-3.3079952378410464,0.2559420197514735,0.0,185.53
2024-03-19 05:59:59.999,186.5,185.53,189.08,182.86,654949.43,122073159.4302,154415.0,315289.98,58767657.8688,22.942569567791594,13.61256544502622,-1.995081754862189,-2.2596960009619558,0.17217931410177317,0.07457828077047027,184.36
2024-03-19 06:59:59.999,185.53,184.36,186.32,181.69,475995.79,87416175.8787,114791.0,228260.69,41941717.2624,25.211450878334432,15.585831062670351,-1.8347560433531536,-1.6201888047195911,0.24605456084247823,0.13051555762377637,186.14
2024-03-19 07:59:59.999,184.36,186.14,187.0,179.0,738355.19,135519351.1582,167651.0,371551.43,68272223.7624,31.16415958142572,16.550925925925995,-1.5059127371506866,-1.266155857093926,0.4398759926524999,0.15487342095901332,175.99
2024-03-19 08:59:59.999,186.14,175.99,186.2,175.44,866826.67,156106256.3237,197981.0,411903.31,74177040.8283,20.529801324503282,27.39079102715459,-1.8465968264235295,-0.525918081669519,0.0936190789441148,0.42845891266646463,179.48
2024-03-19 09:59:59.999,175.97,179.48,180.01,170.0,1156291.94,203405969.9078,242757.0,577871.22,101719098.9581,27.519656897784074,21.845574387947224,-1.7143867911972794,-1.9338123104880651,0.3212102282733257,0.28850414323949636,175.49
2024-03-19 10:59:59.999,179.49,175.49,179.52,172.5,621282.83,108717553.1303,138934.0,306510.83,53606522.065,21.90195188379475,39.86321446018568,-1.7661552398041023,-1.5050737673561407,0.14180842900026272,0.7432482634419276,177.84
2024-03-19 11:59:59.999,175.48,177.84,178.9,170.82,747702.9,130631136.3129,150970.0,381542.19,66694061.1065,23.311789614441665,31.744040150564558,-1.521894636550674,-1.7487805679829496,0.22183761204616007,0.5383298188844913,183.09
2024-03-19 12:59:59.999,177.84,183.09,185.9,177.25,1088315.41,198604946.2667,228715.0,535654.52,97760274.0178,33.79948364888119,31.943286071726433,-0.9163533722755721,-1.0512278204234349,1.0,0.7310592962817233,181.75
2024-03-19 13:59:59.999,183.1,181.75,183.81,179.86,498009.74,90552347.0007,117401.0,239458.27,43545159.7371,34.45931125246763,45.70215776441456,-0.5345817123881194,0.4902182397952224,1.0,1.0,179.06
2024-03-19 14:59:59.999,181.74,179.06,181.76,177.0,553722.05,99033448.494,123501.0,270015.58,48282875.1546,34.03379549393409,45.397048489107505,-0.39801303294879187,0.9476069771510041,0.974678871069429,0.9913536276892492,182.98
2024-03-19 15:59:59.999,179.05,182.98,184.78,174.54,843499.07,151782170.5824,147664.0,446888.15,80482916.0262,44.40171906808411,37.92986040177056,0.00044992291816825514,0.6356990654101704,1.0,0.7797439076879695,183.99
2024-03-19 16:59:59.999,182.98,183.99,185.0,180.98,890203.79,162757257.1218,134556.0,550711.31,100660255.1145,50.40293040293042,65.15348032857759,0.3564646237645128,1.2652362330169389,1.0,1.0,183.28
2024-03-19 17:59:59.999,184.0,183.28,186.36,181.2,537375.68,98965416.67,101527.0,271670.28,50056862.9382,48.868888348333726,60.930683470673756,0.5566318650692468,1.657756187508145,0.9486480960675625,0.9228556081284337,181.25
2024-03-19 18:59:59.999,183.28,181.25,183.35,180.15,400478.46,72701798.0203,69077.0,236787.58,42986068.2157,43.574051407588726,72.49134948096892,0.563115847595598,1.5650269711464215,0.7714039604818912,1.0,181.47
2024-03-19 19:59:59.999,181.25,181.47,183.76,180.0,335038.98,60916074.3682,65054.0,188318.56,34237777.9647,44.93765586034911,60.02351557907115,0.5901693033760367,1.0289525212711785,0.817050482785613,0.7809029027685898,174.99
2024-03-19 20:59:59.999,181.47,174.99,181.98,174.36,617589.81,109441393.2086,97508.0,350219.89,62038959.8944,39.68288923144679,43.191311612364245,0.1997736568397901,0.7898978831062209,0.6411476968703252,0.47622781511879825,172.73
2024-03-19 21:59:59.999,174.98,172.73,175.72,171.67,573731.3,99259084.6085,86249.0,315653.18,54615802.9063,35.388973632599686,30.233918128654906,-0.16295059806932777,-0.5394860676956146,0.49740930282482343,0.16562770981983616,169.25
2024-03-19 22:59:59.999,172.73,169.25,173.44,166.0,914611.32,154199647.2734,143260.0,444463.21,74933611.8402,41.40744518103007,31.032412965185998,-0.5668025084577701,-1.3574901436454319,0.684379776088714,0.18139397729356888,169.82
2024-03-19 23:59:59.999,169.27,169.82,172.0,166.75,753018.71,127280366.7311,113904.0,442322.66,74786944.8112,36.69421487603306,7.659048795552863,-0.7155084560187,-2.0654484708021883,0.5190089520016558,0.0,176.15
2024-03-20 00:59:59.999,169.82,176.15,176.65,169.56,715346.48,124260117.2476,139899.0,394350.05,68483604.078,50.85403726708074,4.898218829516438,-0.32727791348849244,-1.8757299918714274,1.0,0.0,171.75
2024-03-20 01:59:59.999,176.14,171.75,176.15,170.21,532364.8,91630424.3559,118489.0,271361.06,46691244.1396,42.51658884246744,33.2551594746716,-0.30687526791472663,-0.2548760421422216,0.5111306568753522,0.4195240015051117,174.1
2024-03-20 02:59:59.999,171.76,174.1,175.15,171.06,291523.07,50709357.9861,74273.0,159214.31,27693584.5572,38.10531886742523,29.9535276721588,-0.08662090095819508,-0.23332270252167575,0.242060930419638,0.37067833078839585,169.84
2024-03-20 03:59:59.999,174.1,169.84,177.03,169.29,473064.47,82354601.9517,97177.0,232081.34,40466111.4209,35.37214443625645,35.7115160915083,-0.1742867759589899,0.35987698119440914,0.07956775891646314,0.4558643306652305,167.37
2024-03-20 04:59:59.999,169.85,167.37,171.52,166.24,598454.33,100851936.1512,134919.0,280075.91,47212393.7629,35.564336873302054,39.108280254777064,-0.33572465013310193,-0.11012283277131552,0.012414014174219846,0.506117427844356,166.05
2024-03-20 05:59:59.999,167.37,166.05,168.12,162.45,652312.6,107906419.9755,116680.0,281060.84,46526066.4867,27.659012932172118,38.7300252312868,-0.4607830462821765,-0.6341192337885317,0.0,0.5005213706733876,167.81
2024-03-20 06:59:59.999,166.05,167.81,168.68,165.29,382050.59,63969665.7401,78572.0,185535.15,31064781.013,29.063146997929593,42.560073937153405,-0.35887510028975633,-0.8908917327275709,0.06053600313082002,0.5571846538939333,173.36
2024-03-20 07:59:59.999,167.82,173.36,174.31,167.47,529294.88,91041553.7827,100146.0,264630.96,45484487.3311,38.59245630174794,45.62554680664916,0.12263566377992685,-0.42290428073634345,0.4713702047348549,0.6025364942355654,171.01
2024-03-20 08:59:59.999,173.35,171.01,174.97,170.97,421779.17,72995749.1601,95684.0,231770.29,40121403.9921,38.310502283105016,43.67920253738107,0.3123934745364494,0.9846563626140448,0.4592144072426066,0.7035061214101835,171.33
2024-03-20 09:59:59.999,171.0,171.33,173.0,170.66,289566.91,49758702.863,66067.0,163228.16,28049543.715,38.451025056947636,48.10379241516968,0.4790199228244889,1.1301181571749428,0.46527272267326264,1.0,171.55
2024-03-20 10:59:59.999,171.33,171.55,172.15,169.39,383415.31,65556326.0243,72575.0,203740.89,34837186.9122,45.43039319872477,42.31835829173603,0.6149396978081638,1.215376252012378,0.7661720897531735,0.8660951899651497,172.06
2024-03-20 11:59:59.999,171.54,172.06,175.3,170.43,378625.29,65550894.8008,90113.0,199779.52,34600512.8984,49.066592365561455,56.04002859185133,0.7415935361966461,1.2340608535187432,0.9229384338765632,1.0,175.0
2024-03-20 12:59:59.999,172.05,175.0,177.01,170.91,685009.67,119777164.8879,123951.0,364926.74,63829029.9034,58.132956152758126,69.46755407653916,1.009186942943427,1.2702015066722288,1.0,1.0,172.04
2024-03-20 13:59:59.999,174.99,172.04,175.08,171.56,368553.06,63705182.9341,78983.0,187703.09,32444054.3133,52.94117647058823,82.77126099706747,0.9722664944204871,1.7509206514056697,0.8296321665828037,1.0,174.92
2024-03-20 14:59:59.999,172.03,174.92,175.89,171.56,392126.3,68267807.5439,95552.0,187542.31,32657447.6773,48.206474190726134,64.19420094403239,1.11689725643302,1.249569398558231,0.6742632914231338,0.6482798695892881,170.53
2024-03-20 15:59:59.999,174.91,170.53,176.37,170.01,478448.75,82517878.7104,109527.0,224609.31,38749750.1325,48.22053675612602,56.403940886699516,0.9012389657151059,1.4778438934180604,0.6747247533776336,0.5007866023297669,167.88
2024-03-20 16:59:59.999,170.54,167.88,172.33,165.51,687301.57,115883325.5926,141832.0,319567.35,53891296.9378,41.006362058993645,48.380281690140826,0.5800522698004533,0.6296657220048818,0.4379921899245719,0.26920599812125123,172.07
2024-03-20 17:59:59.999,167.89,172.07,173.9,166.76,493346.2,84504399.2023,137663.0,247503.05,42380502.5592,53.230947551434355,39.588377723970865,0.6447503153265584,-0.24054039544217076,0.8391409813347579,0.019489745865645954,183.83
2024-03-20 18:59:59.999,172.07,183.83,184.58,172.07,867134.25,154224717.0055,203407.0,471092.43,83827771.3717,68.78995433789953,51.29331381161543,1.4295520612145856,0.2644829602526002,1.0,0.28526194512666464,182.54
2024-03-20 19:59:59.999,183.83,182.54,184.99,181.17,828456.13,151512869.4204,152374.0,458265.22,83807894.1466,68.83710303861088,68.55702583490861,1.7884815002829493,2.680250805997413,1.0,0.6708363572606909,186.57
2024-03-20 20:59:59.999,182.55,186.57,188.83,181.71,695791.85,128996359.4657,139734.0,394771.16,73189316.8904,70.37358818418761,62.56648936170211,2.1971004140538932,3.138632737612698,1.0,0.5321115658816338,189.92
2024-03-20 21:59:59.999,186.58,189.92,189.93,185.38,359214.68,67428416.8937,80181.0,194100.61,36444070.9741,68.88686131386855,73.35473515248796,2.567039601585339,3.6771055495122216,0.9536311983535913,0.7819384642515035,189.92
2024-03-20 22:59:59.999,189.92,189.92,193.19,188.77,512014.21,97806137.1694,128850.0,247929.09,47375297.3399,72.78862376476258,73.74248655488768,2.6737022862548345,4.025594858004488,1.0,0.7909177489358424,191.77
2024-03-20 23:59:59.999,189.91,191.77,193.16,189.06,350590.11,67151311.9729,83420.0,170385.27,32630229.1804,73.75639237563921,85.54128440366974,2.7217256949797477,3.601792574666371,1.0,1.0,192.97
2024-03-21 00:59:59.999,191.76,192.97,195.68,189.3,491726.06,94539045.171,117287.0,262423.63,50501610.4452,74.34090909090907,95.12287334593576,2.6827928302449964,3.2335830654905973,1.0,1.0,191.52
2024-03-21 01:59:59.999,192.97,191.52,194.17,190.7,276994.23,53287635.1422,75610.0,141634.88,27252465.0397,71.65109034267913,94.50596252129475,2.4161669463815008,2.8002336475457845,0.919308375612405,0.9888913941194235,191.92
2024-03-21 02:59:59.999,191.52,191.92,193.1,191.03,199494.18,38334886.1014,51875.0,114788.74,22061981.8574,69.95283018867923,79.19514047076697,2.1333602035369656,1.8885134873228644,0.8683624259832129,0.7131920854455536,190.28
2024-03-21 03:59:59.999,191.93,190.28,194.57,189.48,398258.96,76522218.7846,93768.0,207740.05,39933455.5989,72.2005842259007,88.13008130081313,1.7201864149080612,1.2325965342769294,0.935792591902954,0.8740820103467933,188.51
2024-03-21 04:59:59.999,190.28,188.51,191.44,187.0,411701.43,78029854.7441,105083.0,218896.37,41509156.8985,67.00025018764075,68.64919354838712,1.2347433912543049,0.3840388066678173,0.7797882510225752,0.52329305414493,189.02
2024-03-21 05:59:59.999,188.51,189.02,189.64,184.75,413616.84,77346811.6549,93389.0,209804.35,39263477.5599,75.61651426988084,41.55688622754492,0.8721411801839336,-0.45473707816077535,1.0,0.03544659011534223,190.38
2024-03-21 06:59:59.999,189.03,190.38,192.31,188.71,312443.25,59509385.5533,67712.0,182354.83,34733208.0603,82.32758620689654,45.03386004514676,0.6577986457742004,-0.7486180750050462,1.0,0.09805585267658591,188.55
2024-03-21 07:59:59.999,190.38,188.55,191.68,188.2,264506.89,50279692.3667,69031.0,137857.79,26217276.7791,75.40073982737364,41.74641148325363,0.3425409905150505,-0.6155431929078592,0.5480723870853569,0.0035381641579725364,187.91
2024-03-21 08:59:59.999,188.56,187.91,191.6,187.84,375503.7,71202751.6759,95877.0,170369.74,32314925.271,59.56848030018759,25.41806020066892,0.055720319522279294,-0.9045615481268179,0.0,0.0,187.61
2024-03-21 09:59:59.999,187.91,187.61,189.72,185.01,302002.53,56689005.6587,76585.0,140152.4,26321394.7309,62.469257255287836,27.90697674418601,-0.17666997930740624,-1.1092550562751153,0.1274556639874484,0.035706523426583446,189.11
2024-03-21 10:59:59.999,187.61,189.11,189.9,186.98,198395.56,37428250.5821,58780.0,100692.72,18998714.2392,57.134831460674235,23.20099255583132,-0.2474876303940854,-1.1790929975323925,0.0,0.0,189.13
2024-03-21 11:59:59.999,189.11,189.13,191.06,188.13,250168.87,47419881.0421,67050.0,133188.97,25248599.1657,47.270214236351094,42.604298356510824,-0.30720836584611844,-0.8422290483342554,0.0,0.2697830700132241,189.51
2024-03-21 12:59:59.999,189.13,189.51,191.25,189.08,280151.17,53237774.3346,77543.0,159256.31,30264310.3737,48.61952861952863,55.0324675324676,-0.3331685609430872,-0.6492728107599213,0.03848874879472439,0.4425840179226222,187.26
2024-03-21 13:59:59.999,189.51,187.26,191.43,187.15,342409.6,64888682.2398,84528.0,188945.26,35825218.1108,35.213114754098214,53.98671096345509,-0.5036885243686653,-0.47225168927381134,0.0,0.42804384520294003,187.86
2024-03-21 14:59:59.999,187.25,187.86,190.65,186.57,299717.32,56572469.5138,88611.0,184267.28,34790233.7263,32.55972696245732,27.417027417027285,-0.572848461827808,-0.8119330423396462,0.0,0.05912680228654471,185.32
2024-03-21 15:59:59.999,187.86,185.32,188.18,183.8,520422.76,96455288.1923,127774.0,281570.25,52196575.7356,30.304955527318853,43.88111888111895,-0.773934247345839,-0.7858788735520932,0.0,0.31850325832404264,186.42
2024-03-21 16:59:59.999,185.32,186.42,187.32,183.33,282266.68,52291251.508,75858.0,154097.65,28559939.5181,33.27250608272506,32.9829172141918,-0.8131071004465902,-1.1883265402814613,0.05704345429365541,0.15065550506615571,181.08
